0,1
堤,つつみ
つて,つて
勉,つとめ
勤め人,つとめにん
都度,つど
綱,つな
つなぎ,つなぎ
繋ぎ目,つなぎめ
綱具,つなぐ
綱引き,つなひき
津波,つなみ
常,つね
角,つの
角笛,つのぶえ
唾,つば
椿,つばき
翼,つばさ
燕,つばめ
粒,つぶ
粒揃い,つぶぞろい
粒選り,つぶより
坪,つぼ
蕾,つぼみ
妻,つま
爪先,つまさき
罪,つみ
積み木,つみき
摘み草,つみくさ
積立,つみたて
積み荷,つみに
紬,つむぎ
爪,つめ
爪痕,つめあと
詰め襟,つめえり
艶,つや
梅雨,つゆ
梅雨明け,つゆあけ
梅雨入り,つゆいり
強腰,つよごし
強火,つよび
面当て,つらあて
面構え,つらがまえ
氷柱,つらら
釣り,つり
吊り上げ,つりあげ
釣り糸,つりいと
吊り革,つりかわ
釣り鐘,つりがね
釣り具,つりぐ
釣り竿,つりざお
釣り銭,つりせん
吊り橋,つりばし
釣り針,つりばり
釣り人,つりびと
釣り堀,つりぼり
吊り輪,つりわ
蔓,つる
蔓草,つるくさ
鶴嘴,つるはし
釣瓶,つるべ
連れ合い,つれあい
つわもの,つわもの
つわり,つわり
手垢,てあか
手足,てあし
手当て,てあて
手編み,てあみ
手洗い,てあらい
低圧,ていあつ
提案,ていあん
定員,ていいん
庭園,ていえん
低温,ていおん
低下,ていか
定款,ていかん
停学,ていがく
提起,ていき
定義,ていぎ
提携,ていけい
締結,ていけつ
定見,ていけん
低減,ていげん
定刻,ていこく
体裁,ていさい
偵察,ていさつ
停止,ていし
挺身,ていしん
訂正,ていせい
定説,ていせつ
停戦,ていせん
提訴,ていそ
停滞,ていたい
邸宅,ていたく
低地,ていち
定置網,ていちあみ
定点,ていてん
停電,ていでん
帝都,ていと
提督,ていとく
程度,ていど
定年,ていねん
停泊,ていはく
剃髪,ていはつ
定番,ていばん
底部,ていぶ
底辺,ていへん
低木,ていぼく
弟妹,ていまい
低迷,ていめい
底面,ていめん
締約,ていやく
低落,ていらく
低利,ていり
鼎立,ていりつ
手入れ,ていれ
定例,ていれい
低廉,ていれん
手打ち,てうち
手負い,ておい
手桶,ておけ
手落ち,ておち
手織り,ており
手加減,てかげん
手掛かり,てがかり
手書き,てがき
手形,てがた
手紙,てがみ
手柄,てがら
敵,てき
敵意,てきい
適温,てきおん
敵国,てきこく
適材,てきざい
敵視,てきし
適性,てきせい
敵対,てきたい
敵地,てきち
摘発,てきはつ
適否,てきひ
適役,てきやく
適齢期,てきれいき
手際,てぎわ
手癖,てくせ
手配り,てくばり
手首,てくび
手口,てぐち
梃子,てこ
梃入れ,てこいれ
手漕ぎ,てこぎ
手心,てごころ
手応え,てごたえ
手先,てさき
手探り,てさぐり
手提げ,てさげ
手触り,てざわり
手下,てした
手漉き,てすき
手摺り,てすり
手製,てせい
手出し,てだし
手助け,てだすけ
手立て,てだて
手玉,てだま
手練,てだれ
手違い,てちがい
鉄,てつ
手番,てつがい
哲学,てつがく
手付き,てつき
手付け,てつけ
鉄材,てつざい
鉄製,てつせい
鉄瓶,てつびん
鉄分,てつぶん
徹夜,てつや
鉄腕,てつわん
手直し,てなおし
手並み,てなみ
手習い,てならい
手抜かり,てぬかり
手抜き,てぬき
手拭い,てぬぐい
手の平,てのひら
手配,てはい
手羽,てば
手引き,てびき
手拭き,てふき
手袋,てぶくろ
手振り,てぶり
手偏,てへん
手解き,てほどき
手本,てほん
手間,てま
手前,てまえ
手招き,てまねき
手間隙,てまひま
手回し,てまわし
手回り,てまわり
手持ち,てもち
手元,てもと
手役,てやく
寺,てら
寺子屋,てらこや
照り焼き,てりやき
手分け,てわけ
典,てん
転移,てんい
店員,てんいん
添加,てんか
展開,てんかい
天下一,てんかいち
点画,てんかく
転換,てんかん
転記,てんき
転勤,てんきん
天狗,てんぐ
天草,てんぐさ
典型,てんけい
点検,てんけん
点呼,てんこ
篆刻,てんこく
天国,てんごく
点差,てんさ
転載,てんさい
添削,てんさく
点在,てんざい
転身,てんしん
転生,てんせい
転籍,てんせき
転戦,てんせん
天体,てんたい
転地,てんち
天敵,てんてき
転轍機,てんてつき
天丼,てんどん
転任,てんにん
天然,てんねん
点訳,てんやく
転落,てんらく
展覧,てんらん
天理,てんり
出足,であし
泥岩,でいがん
泥酔,でいすい
出入り,でいり
でか,でか
出稼ぎ,でかせぎ
出方,でかた
出掛け,でがけ
出涸らし,でがらし
出来合い,できあい
出来心,できごころ
出来事,できごと
出来高,できだか
出来栄え,できばえ
出来物,できもの
出口,でぐち
出盛り,でさかり
出先,でさき
弟子,でし
弟子入り,でしいり
出だし,でだし
出端,でばな
出刃,でば
出番,でばん
出船,でふね
出前,でまえ
出窓,でまど
出店,でみせ
出物,でもの
電圧,でんあつ
電位,でんい
田園,でんえん
電化,でんか
田楽,でんがく
伝記,でんき
電撃,でんげき
電源,でんげん
伝言,でんごん
電算,でんさん
電子,でんし
田紳,でんしん
伝染,でんせん
電卓,でんたく
伝達,でんたつ
田地,でんち
電鉄,でんてつ
電熱,でんねつ
伝来,でんらい
伝令,でんれい
電炉,でんろ
電話,でんわ
投網,とあみ
問,とい
吐息,といき
砥石,といし
都営,とえい
都下,とか
都会,とかい
時,とき
鴇色,ときいろ
常磐,ときわ
常磐木,ときわぎ
都議,とぎ
徳,とく
得意顔,とくいがお
得意先,とくいさき
特技,とくぎ
得策,とくさく
特撮,とくさつ
特産,とくさん
特使,とくし
得失,とくしつ
得心,とくしん
特製,とくせい
特設,とくせつ
特選,とくせん
督促,とくそく
特大,とくだい
特定,とくてい
得点,とくてん
得度,とくど
特派員,とくはいん
特売,とくばい
特番,とくばん
特筆,とくひつ
読本,とくほん
特務,とくむ
匿名,とくめい
徳目,とくもく
特約,とくやく
徳利,とくり
督励,とくれい
戸口,とぐち
戸車,とぐるま
とぐろ,とぐろ
時計,とけい
吐血,とけつ
刺,とげ
床,とこ
床上げ,とこあげ
とこしえ,とこしえ
常夏,とこなつ
床の間,とこのま
床屋,とこや
所,ところ
所書き,ところがき
心太,ところてん
とさか,とさか
外様,とざま
登山,とざん
登山口,とざんぐち
年,とし
年上,としうえ
年男,としおとこ
年女,としおんな
年嵩,としかさ
年越し,としこし
年子,としご
年頃,としごろ
年下,としした
年半,としなか
年の瀬,としのせ
年寄り,としより
都心,としん
渡世,とせい
都税,とぜい
途絶,とぜつ
屠蘇,とそ
途端,とたん
戸棚,とだな
土地,とち
土地柄,とちがら
凸,とつ
突撃,とつげき
徒弟,とてい
都電,とでん
椴,とど
届,とどけ
届出,とどけいで
隣り,となり
隣組,となりぐみ
殿,との
殿様,とのさま
賭博,とばく
鳶,とび
飛び石,とびいし
飛び入り,とびいり
鳶色,とびいろ
飛魚,とびうお
鳶口,とびぐち
跳び箱,とびばこ
飛び火,とびひ
扉,とびら
都府県,とふけん
徒歩,とほ
戸前,とまえ
止まり木,とまりぎ
富,とみ
都民,とみん
留め金,とめがね
留め具,とめぐ
止め処,とめど
留め針,とめばり
供,とも
共食い,ともぐい
灯し火,ともしび
共倒れ,ともだおれ
友達,ともだち
寅,とら
渡来,とらい
虎の子,とらのこ
虎の巻,とらのまき
酉,とり
鳥居,とりい
取り柄,とりえ
取り口,とりくち
取組,とりくみ
虜,とりこ
鳥小屋,とりごや
取りざた,とりざた
都立,とりつ
砦,とりで
取留,とりとめ
鳥肉,とりにく
酉の市,とりのいち
鳥肌,とりはだ
取り引き,とりひき
鳥目,とりめ
取れ高,とれだか
吐露,とろ
とろ火,とろび
とろみ,とろみ
薯蕷,とろろ
頓挫,とんざ
頓知,とんち
問屋,とんや
度合い,どあい
土管,どかん
度外視,どがいし
土器,どき
度肝,どぎも
毒,どく
独学,どくがく
読後,どくご
独裁,どくさい
独身,どくしん
毒性,どくせい
独占,どくせん
毒舌,どくぜつ
独善,どくぜん
毒素,どくそ
どくだみ,どくだみ
独断,どくだん
毒血,どくち
読破,どくは
独白,どくはく
毒物,どくぶつ
独文,どくぶん
毒見,どくみ
毒虫,どくむし
毒薬,どくやく
独立,どくりつ
髑髏,どくろ
土建,どけん
土下座,どげざ
土質,どしつ
土星,どせい
土足,どそく
土台,どだい
どちら,どちら
土手,どて
どてら,どてら
どなた,どなた
土瓶,どびん
土木,どぼく
土間,どま
銅鑼声,どらごえ
奴隷,どれい
泥,どろ
泥縄,どろなわ
泥沼,どろぬま
度忘れ,どわすれ
鈍,どん
鈍化,どんか
鈍角,どんかく
どんぐり,どんぐり
どん底,どんぞこ
曇天,どんてん
内縁,ないえん
内科,ないか
内海,ないかい
内角,ないかく
内外,ないがい
内規,ないき
内径,ないけい
内国,ないこく
内在,ないざい
内省,ないせい
内戦,ないせん
内諾,ないだく
内地,ないち
内偵,ないてい
内紛,ないふん
内部,ないぶ
内分,ないぶん
内壁,ないへき
内膜,ないまく
内務,ないむ
内面,ないめん
内野,ないや
内乱,ないらん
内陸,ないりく
苗,なえ
苗木,なえぎ
苗床,なえどこ
名折れ,なおれ
中,なか
中入り,なかいり
仲買,なかがい
中頃,なかごろ
中州,なかす
仲違い,なかたがい
仲立ち,なかだち
中弛み,なかだるみ
中継ぎ,なかつぎ
中点,なかてん
仲直り,なかなおり
中庭,なかにわ
中日,なかび
中程,なかほど
仲間,なかま
仲間内,なかまうち
中幕,なかまく
中身,なかみ
中休み,なかやすみ
中指,なかゆび
仲良し,なかよし
長雨,ながあめ
長居,ながい
長生き,ながいき
長唄,ながうた
長靴,ながぐつ
流し台,ながしだい
長袖,ながそで
長旅,ながたび
長月,ながつき
長年,ながねん
長持ち,ながもち
長屋,ながや
長湯,ながゆ
流れ弾,ながれだま
亡き後,なきあと
泣き顔,なきがお
亡き骸,なきがら
泣き声,なきごえ
泣き言,なきごと
亡き人,なきひと
泣きべそ,なきべそ
泣き虫,なきむし
凪,なぎ
渚,なぎさ
なぎなた,なぎなた
慰み,なぐさみ
なけなし,なけなし
投げ売り,なげうり
投げ槍,なげやり
名残り,なごり
情け,なさけ
梨,なし
茄子,なす
謎,なぞ
謎解き,なぞとき
謎々,なぞなぞ
鉈,なた
菜種,なたね
灘,なだ
雪崩,なだれ
夏,なつ
捺印,なついん
夏枯れ,なつがれ
夏場,なつば
夏ばて,なつばて
夏物,なつもの
撫斬,なでぎり
撫子,なでしこ
七色,なないろ
七草,ななくさ
七光,ななひかり
何,なに
なにがし,なにがし
何事,なにごと
何物,なにもの
名主,なぬし
菜の花,なのはな
名札,なふだ
鍋,なべ
鍋蓋,なべぶた
生,なま
名前,なまえ
生菓子,なまがし
生木,なまき
怠け者,なまけもの
なまこ,なまこ
生塵,なまごみ
生魚,なまざかな
生卵,なまたまご
生煮え,なまにえ
生剥げ,なまはげ
生身,なまみ
生物,なまもの
鉛,なまり
並み,なみ
波風,なみかぜ
並木,なみき
並製,なみせい
涙,なみだ
涙声,なみだごえ
波乗り,なみのり
波間,なみま
なめこ,なめこ
納屋,なや
名寄せ,なよせ
楢,なら
奈落,ならく
習わし,ならわし
なり,なり
成り金,なりきん
形振り,なりふり
鳴り物,なりもの
成り行き,なりゆき
生業,なりわい
鳴子,なるこ
縄,なわ
苗代,なわしろ
縄跳び,なわとび
縄張り,なわばり
難,なん
南下,なんか
南海,なんかい
難関,なんかん
軟禁,なんきん
難儀,なんぎ
難癖,なんくせ
軟骨,なんこつ
南国,なんごく
難産,なんざん
軟式,なんしき
南進,なんしん
軟水,なんすい
南西,なんせい
難船,なんせん
南端,なんたん
難題,なんだい
難敵,なんてき
南天,なんてん
何度,なんど
荷揚げ,にあげ
兄さん,にいさん
煮え湯,にえゆ
膠,にかわ
似顔絵,にがおえ
にがり,にがり
苦笑い,にがわらい
にきび,にきび
肉,にく
肉眼,にくがん
憎しみ,にくしみ
肉親,にくしん
肉声,にくせい
肉体,にくたい
肉薄,にくはく
肉離れ,にくばなれ
肉筆,にくひつ
肉屋,にくや
肉類,にくるい
荷車,にぐるま
逃げ足,にげあし
逃げ口,にげぐち
逃げ腰,にげごし
逃げ場,にげば
逃げ道,にげみち
二元論,にげんろん
煮魚,にざかな
西,にし
西明,にしあかり
錦,にしき
錦絵,にしきえ
西日,にしび
鰊,にしん
二水,にすい
偽,にせ
偽札,にせさつ
偽物,にせもの
煮炊き,にたき
荷台,にだい
日,にち
日限,にちげん
日没,にちぼつ
日夜,にちや
日輪,にちりん
煮付け,につけ
担い手,にないて
荷主,にぬし
二の足,にのあし
二の次,にのつぎ
二の舞い,にのまい
荷札,にふだ
煮干し,にぼし
二枚目,にまいめ
煮豆,にまめ
荷物,にもつ
煮物,にもの
にら,にら
二輪,にりん
庭,にわ
庭石,にわいし
仁輪加,にわか
俄か雨,にわかあめ
庭木,にわき
庭先,にわさき
鶏,にわとり
任,にん
認可,にんか
任官,にんかん
任期,にんき
人気者,にんきもの
人間,にんげん
認識,にんしき
妊娠,にんしん
忍耐,にんたい
認諾,にんだく
認知,にんち
認定,にんてい
大蒜,にんにく
縫い代,ぬいしろ
縫い目,ぬいめ
縫い物,ぬいもの
糠,ぬか
糠雨,ぬかあめ
糠味噌,ぬかみそ
抜き打ち,ぬきうち
抜き書き,ぬきがき
抜き差し,ぬきさし
抜き手,ぬきて
抜け穴,ぬけあな
抜け駆け,ぬけがけ
抜け殻,ぬけがら
抜け毛,ぬけげ
抜け道,ぬけみち
抜け目,ぬけめ
主,ぬし
布,ぬの
布製,ぬのせい
布袋,ぬのぶくろ
沼,ぬま
沼地,ぬまち
塗り絵,ぬりえ
塗り物,ぬりもの
微温湯,ぬるまゆ
濡れ縁,ぬれえん
濡れ衣,ぬれぎぬ
値上がり,ねあがり
値上げ,ねあげ
寝汗,ねあせ
寝息,ねいき
音色,ねいろ
値打ち,ねうち
姉さん,ねえさん
寝起き,ねおき
願,ねがい
寝顔,ねがお
葱,ねぎ
寝癖,ねぐせ
ねぐら,ねぐら
猫,ねこ
猫車,ねこぐるま
猫背,ねこぜ
猫糞,ねこばば
猫柳,ねこやなぎ
寝心地,ねごこち
寝言,ねごと
値頃,ねごろ
値下がり,ねさがり
値下げ,ねさげ
寝覚め,ねざめ
寝しな,ねしな
寝姿,ねすがた
寝たきり,ねたきり
根絶やし,ねだやし
値段,ねだん
熱,ねつ
熱意,ねつい
熱演,ねつえん
熱源,ねつげん
熱弁,ねつべん
寝泊まり,ねとまり
寝床,ねどこ
粘り気,ねばりけ
寝冷え,ねびえ
値引き,ねびき
値札,ねふだ
寝袋,ねぶくろ
寝間,ねま
寝間着,ねまき
根回し,ねまわし
寝耳,ねみみ
合歓,ねむ
眠気,ねむけ
根元,ねもと
根雪,ねゆき
練り物,ねりもの
根分け,ねわけ
寝技,ねわざ
年,ねん
年明け,ねんあけ
粘液,ねんえき
年会,ねんかい
年間,ねんかん
年賀,ねんが
年額,ねんがく
念願,ねんがん
年季,ねんき
年金,ねんきん
年貢,ねんぐ
年月,ねんげつ
年限,ねんげん
年産,ねんさん
捻挫,ねんざ
年始,ねんし
年代,ねんだい
年度,ねんど
ねんねこ,ねんねこ
年利,ねんり
念力,ねんりき
年率,ねんりつ
年輪,ねんりん
年齢,ねんれい
野荒らし,のあらし
野飼い,のがい
軒,のき
軒先,のきさき
軒下,のきした
軒端,のきば
芒,のぎ
禾偏,のぎへん
除け者,のけもの
のこぎり,のこぎり
残り香,のこりか
残り物,のこりもの
野晒し,のざらし
熨斗,のし
熨斗紙,のしがみ
伸し餅,のしもち
覗き見,のぞきみ
後,のち
後々,のちのち
野天,のてん
喉,のど
喉ごし,のどごし
喉元,のどもと
野原,のはら
野放し,のばなし
野薔薇,のばら
野火,のび
延び延び,のびのび
のぶん,のぶん
延べ,のべ
幟,のぼり
上り坂,のぼりざか
上り線,のぼりせん
蚤,のみ
飲み食い,のみくい
飲み口,のみくち
飲み代,のみしろ
飲み過ぎ,のみすぎ
野道,のみち
飲み物,のみもの
飲み屋,のみや
野焼き,のやき
野山,のやま
野良,のら
野良犬,のらいぬ
海苔,のり
乗り降り,のりおり
糊代,のりしろ
乗り手,のりて
祝詞,のりと
乗り場,のりば
海苔巻き,のりまき
乗り物,のりもの
暖簾,のれん
のろし,のろし
把握,はあく
廃,はい
廃案,はいあん
配意,はいい
灰石,はいいし
灰色,はいいろ
敗因,はいいん
廃液,はいえき
排煙,はいえん
廃屋,はいおく
配下,はいか
徘徊,はいかい
廃刊,はいかん
胚芽,はいが
廃棄,はいき
拝金,はいきん
俳句,はいく
背景,はいけい
拝見,はいけん
排撃,はいげき
背後,はいご
廃材,はいざい
灰皿,はいざら
廃止,はいし
配信,はいしん
排水,はいすい
排斥,はいせき
排泄,はいせつ
敗戦,はいせん
廃絶,はいぜつ
配膳,はいぜん
敗訴,はいそ
配属,はいぞく
排他,はいた
敗退,はいたい
配達,はいたつ
俳壇,はいだん
配置,はいち
配点,はいてん
配電,はいでん
拝読,はいどく
背任,はいにん
廃品,はいひん
配備,はいび
配付,はいふ
廃部,はいぶ
廃物,はいぶつ
配分,はいぶん
排便,はいべん
配本,はいほん
敗北,はいぼく
背面,はいめん
肺門,はいもん
配役,はいやく
排卵,はいらん
拝礼,はいれい
配列,はいれつ
栄え,はえ
生え際,はえぎわ
延縄,はえなわ
生え抜き,はえぬき
羽音,はおと
羽織,はおり
墓,はか
破壊,はかい
墓石,はかいし
博士,はかせ
墓場,はかば
袴,はかま
墓参り,はかまいり
秤,はかり
謀,はかりごと
葉書き,はがき
歯形,はがた
鋼,はがね
破棄,はき
吐き気,はきけ
掃き溜め,はきだめ
履き物,はきもの
萩,はぎ
歯軋り,はぎしり
接ぎ目,はぎめ
歯切れ,はぎれ
博,はく
博愛,はくあい
白亜紀,はくあき
白衣,はくい
白煙,はくえん
迫害,はくがい
博学,はくがく
迫撃,はくげき
白菜,はくさい
白紙,はくし
迫真,はくしん
剥製,はくせい
白雪,はくせつ
白線,はくせん
剥奪,はくだつ
白熱,はくねつ
白眉,はくび
博物,はくぶつ
白墨,はくぼく
白米,はくまい
薄膜,はくまく
舶来,はくらい
博覧,はくらん
剥離,はくり
白露,はくろ
歯茎,はぐき
歯車,はぐるま
刷毛,はけ
波形,はけい
捌け口,はけぐち
派遣,はけん
禿鷹,はげたか
禿鷲,はげわし
箱,はこ
箱入り,はこいり
箱庭,はこにわ
方舟,はこぶね
繁縷,はこべ
羽子板,はごいた
歯応え,はごたえ
羽衣,はごろも
破砕,はさい
鋏,はさみ
破産,はさん
端境期,はざかいき
葉桜,はざくら
狭間,はざま
橋,はし
麻疹,はしか
端書き,はしがき
端くれ,はしくれ
艀,はしけ
橋桁,はしげた
梯子,はしご
端々,はしばし
柱,はしら
蓮,はす
斜交い,はすかい
派生,はせい
沙魚,はぜ
破損,はそん
旗,はた
旗揚げ,はたあげ
旗色,はたいろ
機織り,はたおり
はたき,はたき
畑,はたけ
畑作,はたさく
畑地,はたち
旗振り,はたふり
傍目,はため
旗本,はたもと
破綻,はたん
肌,はだ
肌色,はだいろ
裸,はだか
裸馬,はだかうま
肌着,はだぎ
肌触り,はだざわり
裸足,はだし
肌身,はだみ
破断,はだん
蜂,はち
鉢植え,はちうえ
破竹,はちく
蜂鳥,はちどり
鉢巻き,はちまき
蜂蜜,はちみつ
初,はつ
発案,はつあん
発育,はついく
発煙,はつえん
発音,はつおん
発芽,はつが
初釜,はつがま
発癌,はつがん
発議,はつぎ
発現,はつげん
初恋,はつこい
初霜,はつしも
発電,はつでん
初荷,はつに
初値,はつね
発熱,はつねつ
初乗り,はつのり
発売,はつばい
初参り,はつまいり
初孫,はつまご
初耳,はつみみ
発明,はつめい
初物,はつもの
初役,はつやく
初雪,はつゆき
初夢,はつゆめ
発令,はつれい
発露,はつろ
果てし,はてし
鳩,はと
波止場,はとば
歯止め,はどめ
はな,はな
鼻息,はないき
鼻歌,はなうた
鼻緒,はなお
花形,はながた
花柄,はながら
花曇り,はなぐもり
鼻声,はなごえ
花暦,はなごよみ
鼻先,はなさき
花盛り,はなざかり
話,はなし
話し声,はなしごえ
花園,はなぞの
花束,はなたば
花便り,はなだより
花時,はなどき
花畑,はなばたけ
花火,はなび
花冷え,はなびえ
花びら,はなびら
花房,はなぶさ
花丸,はなまる
花見,はなみ
花道,はなみち
はなむけ,はなむけ
花婿,はなむこ
鼻持ち,はなもち
花屋,はなや
花嫁,はなよめ
歯並び,はならび
離れ業,はなれわざ
塙,はなわ
埴輪,はにわ
羽根,はね
羽根突,はねつき
母,はは
母上,ははうえ
母親,ははおや
母方,ははかた
母子草,ははこぐさ
幅,はば
派閥,はばつ
幅跳び,はばとび
波布,はぶ
羽二重,はぶたえ
羽振り,はぶり
派兵,はへい
破片,はへん
浜,はま
葉巻,はまき
蛤,はまぐり
はまち,はまち
浜辺,はまべ
破魔矢,はまや
歯磨き,はみがき
羽目,はめ
羽目板,はめいた
破滅,はめつ
刃物,はもの
破門,はもん
早打ち,はやうち
早起き,はやおき
早合点,はやがてん
早鐘,はやがね
早口,はやくち
早咲き,はやざき
囃子,はやし
早瀬,はやせ
疾風,はやて
早寝,はやね
早場米,はやばまい
早引け,はやびけ
隼,はやぶさ
早道,はやみち
早耳,はやみみ
早技,はやわざ
原,はら
払い腰,はらいごし
腹癒せ,はらいせ
腹掛け,はらがけ
腹違い,はらちがい
腹這,はらばい
腹鰭,はらびれ
はらわた,はらわた
波乱,はらん
梁,はり
針金,はりがね
張り紙,はりがみ
張り子,はりこ
磔,はりつけ
張り手,はりて
春,はる
遥,はるか
春風,はるかぜ
春霞,はるがすみ
春先,はるさき
春雨,はるさめ
晴,はれ
晴れ着,はれぎ
晴れ姿,はれすがた
破裂,はれつ
晴れ間,はれま
腫れ物,はれもの
刃渡り,はわたり
判,はん
犯意,はんい
反映,はんえい
半円,はんえん
半音,はんおん
半壊,はんかい
繁華街,はんかがい
反感,はんかん
版画,はんが
半額,はんがく
半期,はんき
半規管,はんきかん
版木,はんぎ
反軍,はんぐん
半径,はんけい
判決,はんけつ
版権,はんけん
反撃,はんげき
半月,はんげつ
半減,はんげん
判こ,はんこ
反骨,はんこつ
犯罪,はんざい
半紙,はんし
半身,はんしん
反省,はんせい
反戦,はんせん
反則,はんそく
半袖,はんそで
反対,はんたい
はんだ,はんだ
判断,はんだん
半月,はんつき
判定,はんてい
反転,はんてん
半時,はんとき
半年,はんとし
判読,はんどく
半日,はんにち
犯人,はんにん
半値,はんね
半々,はんはん
反落,はんらく
反乱,はんらん
半輪,はんりん
凡例,はんれい
販路,はんろ
反論,はんろん
場合,ばあい
婆さん,ばあさん
場当たり,ばあたり
倍,ばい
煤煙,ばいえん
倍加,ばいか
媒介,ばいかい
黴菌,ばいきん
陪審,ばいしん
焙煎,ばいせん
媒体,ばいたい
売店,ばいてん
売買,ばいばい
売名,ばいめい
売約,ばいやく
倍率,ばいりつ
爆音,ばくおん
麦芽,ばくが
爆撃,ばくげき
驀進,ばくしん
爆弾,ばくだん
博打,ばくち
爆竹,ばくちく
爆破,ばくは
爆発,ばくはつ
幕府,ばくふ
幕末,ばくまつ
爆薬,ばくやく
暴露,ばくろ
馬具,ばぐ
化け物,ばけもの
馬券,ばけん
場末,ばすえ
罵声,ばせい
馬体,ばたい
撥,ばち
罰,ばつ
場慣れ,ばなれ
馬肉,ばにく
馬場,ばば
場面,ばめん
薔薇,ばら
薔薇色,ばらいろ
馬力,ばりき
晩,ばん
晩夏,ばんか
挽回,ばんかい
万感,ばんかん
番外,ばんがい
晩期,ばんき
番組,ばんぐみ
番犬,ばんけん
万国,ばんこく
晩婚,ばんこん
晩産,ばんさん
番線,ばんせん
万端,ばんたん
番地,ばんち
番手,ばんて
万難,ばんなん
万人,ばんにん
晩年,ばんねん
番役,ばんやく
悲哀,ひあい
火遊び,ひあそび
日当たり,ひあたり
ひいき,ひいき
贔屓目,ひいきめ
柊,ひいらぎ
悲運,ひうん
悲歌,ひか
比較,ひかく
日影,ひかげ
光,ひかり
悲観,ひかん
彼我,ひが
被害,ひがい
日帰り,ひがえり
日傘,ひがさ
干菓子,ひがし
干潟,ひがた
日替わり,ひがわり
彼岸,ひがん
悲喜,ひき
引受,ひきうけ
挽き臼,ひきうす
引換,ひきかえ
蟇蛙,ひきがえる
引き金,ひきがね
引き際,ひきぎわ
悲喜劇,ひきげき
引き算,ひきざん
引き潮,ひきしお
引き手,ひきて
引取,ひきとり
引き戸,ひきど
挽き肉,ひきにく
轢き逃げ,ひきにげ
引分,ひきわけ
秘儀,ひぎ
ひぐま,ひぐま
ひぐらし,ひぐらし
日暮れ,ひぐれ
火消し,ひけし
否決,ひけつ
引け目,ひけめ
卑下,ひげ
悲劇,ひげき
髭根,ひげね
被告,ひこく
被告人,ひこくにん
彦星,ひこぼし
ひこ孫,ひこまご
庇護,ひご
緋鯉,ひごい
日ごと,ひごと
日頃,ひごろ
被災,ひさい
秘策,ひさく
庇,ひさし
氷雨,ひさめ
飛散,ひさん
膝,ひざ
日盛り,ひざかり
日差し,ひざし
膝元,ひざもと
皮脂,ひし
菱形,ひしがた
皮質,ひしつ
菱餅,ひしもち
砒素,ひそ
襞,ひだ
肥大,ひだい
火種,ひだね
日溜まり,ひだまり
左,ひだり
左利き,ひだりきき
左手,ひだりて
左前,ひだりまえ
被弾,ひだん
篳篥,ひちりき
筆圧,ひつあつ
棺,ひつぎ
筆舌,ひつぜつ
必然,ひつぜん
筆談,ひつだん
必読,ひつどく
筆名,ひつめい
否定,ひてい
飛天,ひてん
日照り,ひでり
秘伝,ひでん
人,ひと
一足,ひとあし
一汗,ひとあせ
一息,ひといき
一重,ひとえ
一抱え,ひとかかえ
人影,ひとかげ
ひとかど,ひとかど
人垣,ひとがき
人柄,ひとがら
人斬り,ひときり
秘匿,ひとく
人食い,ひとくい
一癖,ひとくせ
一口,ひとくち
一声,ひとこえ
一言,ひとこと
一頃,ひところ
他人事,ひとごと
人込み,ひとごみ
人様,ひとさま
人攫い,ひとさらい
人里,ひとざと
人集り,ひとだかり
人助け,ひとだすけ
人魂,ひとだま
人違い,ひとちがい
人出,ひとで
一時,ひととき
人波,ひとなみ
一握り,ひとにぎり
一晩,ひとばん
人々,ひとびと
一筆,ひとふで
人前,ひとまえ
人任せ,ひとまかせ
一幕,ひとまく
一纏め,ひとまとめ
人真似,ひとまね
一回り,ひとまわり
瞳,ひとみ
人目,ひとめ
一巡り,ひとめぐり
一役,ひとやく
一休み,ひとやすみ
独り言,ひとりごと
日時計,ひどけい
日取り,ひどり
雛,ひな
日永,ひなが
雛形,ひながた
雛菊,ひなぎく
日なた,ひなた
雛鳥,ひなどり
避難,ひなん
否認,ひにん
ひねもす,ひねもす
日の入り,ひのいり
丙午,ひのえうま
檜,ひのき
火の車,ひのくるま
火の気,ひのけ
火の手,ひのて
日の出,ひので
日の丸,ひのまる
火の元,ひのもと
批判,ひはん
非売品,ひばいひん
被曝,ひばく
火箸,ひばし
火柱,ひばしら
火鉢,ひばち
火花,ひばな
雲雀,ひばり
非番,ひばん
日々,ひび
皮膚,ひふ
被覆,ひふく
悲憤,ひふん
日歩,ひぶ
火膨れ,ひぶくれ
火蓋,ひぶた
秘仏,ひぶつ
疲弊,ひへい
日偏,ひへん
干乾し,ひぼし
被膜,ひまく
ひ孫,ひまご
日増し,ひまし
ひまわり,ひまわり
肥満,ひまん
氷室,ひむろ
姫,ひめ
悲鳴,ひめい
姫君,ひめぎみ
姫ゆり,ひめゆり
罷免,ひめん
紐,ひも
費目,ひもく
日持ち,ひもち
火元,ひもと
干物,ひもの
冷や,ひや
冷や汗,ひやあせ
日焼け,ひやけ
日雇い,ひやとい
冷やりと,ひやりと
比喩,ひゆ
日除け,ひよけ
鵯,ひよどり
日和,ひより
日和見,ひよりみ
平,ひら
飛来,ひらい
平泳ぎ,ひらおよぎ
平仮名,ひらがな
開き戸,ひらきど
平手,ひらて
平幕,ひらまく
平屋,ひらや
比率,ひりつ
昼,ひる
